40914,0.0589,0.5880,-53.7361
40915,0.0587,0.5878,-53.7511
40916,0.0587,0.5875,-53.7811
40917,0.0587,0.5873,-53.7961
40918,0.0587,0.5871,-53.8110
40919,0.0587,0.5869,-53.8260
40920,0.0587,0.5865,-53.8560
40921,0.0587,0.5863,-53.8710
40922,0.0587,0.5860,-53.9009
40923,0.0585,0.5858,-53.9159
40925,0.0585,0.5854,-53.9458
40926,0.0585,0.5852,-53.9608
40927,0.0585,0.5850,-53.9758
40928,0.0585,0.5846,-54.0057
40929,0.0585,0.5845,-54.0207
40930,0.0583,0.5839,-54.0656
40931,0.0583,0.5835,-54.0955
40932,0.0583,0.5831,-54.1255
40933,0.0583,0.5826,-54.1703
40934,0.0581,0.5822,-54.2003
40935,0.0581,0.5816,-54.2451
40936,0.0581,0.5811,-54.2900
40937,0.0581,0.5807,-54.3199
40938,0.0579,0.5803,-54.3498
40939,0.0579,0.5798,-54.3946
40940,0.0579,0.5794,-54.4245
40941,0.0579,0.5786,-54.4843
40942,0.0578,0.5781,-54.5291
40943,0.0578,0.5777,-54.5590
40945,0.0578,0.5775,-54.5739
40946,0.0578,0.5770,-54.6187
40947,0.0576,0.5764,-54.6635
40948,0.0576,0.5760,-54.6934
40949,0.0576,0.5755,-54.7381
40950,0.0576,0.5751,-54.7680
40951,0.0574,0.5747,-54.7978
40952,0.0574,0.5741,-54.8426
40953,0.0574,0.5736,-54.8874
40954,0.0574,0.5732,-54.9172
40955,0.0574,0.5728,-54.9470
40956,0.0572,0.5723,-54.9917
40957,0.0572,0.5719,-55.0216
40958,0.0572,0.5717,-55.0365
40959,0.0572,0.5715,-55.0514
40960,0.0570,0.5762,-54.6784
40961,0.0568,0.5756,-54.7232
40962,0.0568,0.5749,-54.7829
40964,0.0566,0.5745,-54.8128
40965,0.0568,0.5743,-54.8277
40966,0.0566,0.5745,-54.8128
40967,0.0566,0.5745,-54.8128
40968,0.0566,0.5745,-54.8128
40969,0.0566,0.5741,-54.8426
40970,0.0566,0.5740,-54.8575
40971,0.0566,0.5736,-54.8874
40972,0.0566,0.5732,-54.9172
40973,0.0564,0.5725,-54.9768
40974,0.0566,0.5663,-55.4684
40975,0.0564,0.5710,-55.0961
40976,0.0563,0.5700,-55.1706
40977,0.0563,0.5691,-55.2451
40978,0.0561,0.5683,-55.3046
40979,0.0561,0.5676,-55.3642
40980,0.0559,0.5666,-55.4386
40981,0.0559,0.5663,-55.4684
40982,0.0559,0.5655,-55.5279
40984,0.0557,0.5653,-55.5428
40985,0.0557,0.5651,-55.5577
40986,0.0557,0.5646,-55.6023
40987,0.0557,0.5640,-55.6469
40988,0.0557,0.5636,-55.6766
40989,0.0555,0.5629,-55.7361
40990,0.0555,0.5625,-55.7658
40991,0.0557,0.5567,-56.2262
40992,0.0557,0.5563,-56.2558
40993,0.0555,0.5560,-56.2855
40994,0.0555,0.5554,-56.3300
40995,0.0555,0.5546,-56.3893
40996,0.0555,0.5541,-56.4338
40997,0.0553,0.5533,-56.4930
40998,0.0551,0.5524,-56.5671
40999,0.0551,0.5516,-56.6264
41000,0.0551,0.5509,-56.6856
41001,0.0551,0.5503,-56.7300
41002,0.0549,0.5496,-56.7892
41003,0.0549,0.5488,-56.8484
41005,0.0549,0.5483,-56.8928
41006,0.0548,0.5475,-56.9520
41007,0.0548,0.5468,-57.0111
41008,0.0546,0.5460,-57.0703
41009,0.0546,0.5453,-57.1294
41010,0.0544,0.5445,-57.1885
41011,0.0544,0.5438,-57.2476
41012,0.0544,0.5432,-57.2919
41013,0.0544,0.5425,-57.3510
41014,0.0542,0.5417,-57.4101
41015,0.0540,0.5411,-57.4544
41016,0.0542,0.5404,-57.5134
41017,0.0540,0.5398,-57.5576
41018,0.0538,0.5391,-57.6167
41019,0.0538,0.5383,-57.6757
41020,0.0538,0.5376,-57.7346
41021,0.0536,0.5368,-57.7936
41022,0.0536,0.5361,-57.8525
41023,0.0536,0.5351,-57.9262
41025,0.0534,0.5342,-57.9999
41026,0.0534,0.5335,-58.0588
41027,0.0533,0.5325,-58.1324
41028,0.0533,0.5318,-58.1912
41029,0.0531,0.5308,-58.2648
41030,0.0531,0.5301,-58.3236
41031,0.0529,0.5291,-58.3972
41032,0.0529,0.5284,-58.4560
41033,0.0529,0.5276,-58.5147
41034,0.0527,0.5269,-58.5735
41035,0.0527,0.5260,-58.6470
41036,0.0525,0.5252,-58.7057
41037,0.0525,0.5245,-58.7644
41038,0.0523,0.5237,-58.8231
41039,0.0523,0.5231,-58.8672
41040,0.0523,0.5224,-58.9259
41041,0.0521,0.5218,-58.9699
41042,0.0521,0.5211,-59.0285
41044,0.0521,0.5203,-59.0872
41045,0.0519,0.5198,-59.1311
41046,0.0519,0.5190,-59.1898
41047,0.0519,0.5183,-59.2484
41048,0.0518,0.5175,-59.3070
41049,0.0518,0.5170,-59.3509
41050,0.0516,0.5162,-59.4095
41051,0.0514,0.5211,-59.0285
41052,0.0514,0.5205,-59.0725
41053,0.0514,0.5201,-59.1018
41054,0.0512,0.5196,-59.1458
41055,0.0512,0.5190,-59.1898
41056,0.0512,0.5186,-59.2191
41057,0.0512,0.5183,-59.2484
41058,0.0510,0.5177,-59.2923
41059,0.0510,0.5173,-59.3216
41060,0.0510,0.5170,-59.3509
41061,0.0510,0.5166,-59.3802
41062,0.0508,0.5162,-59.4095
41064,0.0508,0.5158,-59.4387
41065,0.0508,0.5155,-59.4680
41066,0.0508,0.5151,-59.4973
41067,0.0510,0.5093,-59.9505
41068,0.0510,0.5091,-59.9651
41069,0.0510,0.5091,-59.9651
41070,0.0508,0.5089,-59.9797
41071,0.0508,0.5085,-60.0090
41072,0.0508,0.5083,-60.0236
41073,0.0508,0.5081,-60.0382
41074,0.5081,0.0508,-92.9679
41075,0.0508,0.5081,-60.0382
41076,0.0508,0.5081,-60.0382
41077,0.0508,0.5081,-60.0382
41078,0.0508,0.5083,-60.0236
41079,0.0508,0.5081,-60.0382
41080,0.0508,0.5083,-60.0236
41081,0.0508,0.5085,-60.0090
41082,0.0508,0.5087,-59.9944
41084,0.0508,0.5089,-59.9797
41085,0.0508,0.5091,-59.9651
41086,0.0510,0.5091,-59.9651
41087,0.0510,0.5093,-59.9505
41088,0.0510,0.5096,-59.9213
41089,0.0510,0.5100,-59.8921
41090,0.0510,0.5102,-59.8775
41091,0.0512,0.5108,-59.8337
41092,0.0512,0.5110,-59.8190
41093,0.0512,0.5111,-59.8044
41094,0.0512,0.5115,-59.7752
41095,0.0512,0.5117,-59.7606
41096,0.0512,0.5123,-59.7167
41097,0.0514,0.5128,-59.6728
41098,0.0514,0.5130,-59.6582
41099,0.0514,0.5136,-59.6143
41100,0.0514,0.5140,-59.5851
41101,0.0514,0.5141,-59.5705
41102,0.0516,0.5147,-59.5266
41104,0.0516,0.5153,-59.4827
41105,0.0516,0.5158,-59.4387
41106,0.0516,0.5162,-59.4095
41107,0.0516,0.5166,-59.3802
41108,0.0518,0.5171,-59.3363
41109,0.0518,0.5179,-59.2777
41110,0.0518,0.5239,-58.8085
41111,0.0518,0.5245,-58.7644
41112,0.0519,0.5252,-58.7057
41113,0.0518,0.5258,-58.6616
41114,0.0519,0.5261,-58.6323
41115,0.0519,0.5269,-58.5735
41116,0.0519,0.5275,-58.5294
41117,0.0521,0.5280,-58.4853
41118,0.0521,0.5286,-58.4413
41119,0.0521,0.5291,-58.3972
41120,0.0521,0.5297,-58.3530
41121,0.0521,0.5303,-58.3089
41122,0.0523,0.5308,-58.2648
41124,0.0523,0.0523,-92.8686
41125,0.0525,0.5320,-58.1765
41126,0.0525,0.5325,-58.1324
41127,0.0525,0.5329,-58.1029
41128,0.0525,0.5336,-58.0440
41129,0.0527,0.5342,-57.9999
41130,0.0527,0.5346,-57.9704
41131,0.0529,0.5351,-57.9262
41132,0.0529,0.5359,-57.8673
41133,0.0529,0.5365,-57.8231
41134,0.0531,0.5372,-57.7641
41135,0.0531,0.5380,-57.7051
41136,0.0531,0.5385,-57.6609
41137,0.0531,0.5391,-57.6167
41138,0.0533,0.5396,-57.5724
41139,0.0533,0.5402,-57.5281
41140,0.0534,0.5410,-57.4691
41141,0.0534,0.5415,-57.4248
41142,0.0534,0.5423,-57.3658
41144,0.0534,0.5428,-57.3215
41145,0.0536,0.5436,-57.2624
41146,0.0536,0.5443,-57.2033
41147,0.0538,0.5449,-57.1590
41148,0.0538,0.5456,-57.0998
41149,0.0538,0.5464,-57.0407
41150,0.0540,0.5471,-56.9816
41151,0.0540,0.5477,-56.9372
41152,0.0542,0.5486,-56.8632
41153,0.0542,0.5494,-56.8040
41154,0.0542,0.0542,-92.7445
41155,0.0544,0.5509,-56.6856
41156,0.0546,0.5462,-57.0555
41157,0.0548,0.5471,-56.9816
41158,0.0548,0.5479,-56.9224
41159,0.0549,0.5488,-56.8484
41160,0.0549,0.5498,-56.7744
41161,0.0551,0.5507,-56.7004
41162,0.0551,0.5516,-56.6264
41164,0.0553,0.5526,-56.5523
41165,0.0553,0.5537,-56.4634
41166,0.0555,0.5545,-56.4041
41167,0.0555,0.5556,-56.3151
41168,0.0557,0.5565,-56.2410
41169,0.0557,0.5576,-56.1520
41170,0.0559,0.5586,-56.0778
41171,0.0561,0.5593,-56.0184
41172,0.0561,0.5601,-55.9590
41173,0.0561,0.5608,-55.8996
41174,0.0563,0.5620,-55.8104
41175,0.0563,0.5629,-55.7361
41176,0.0564,0.5638,-55.6618
41177,0.0564,0.5648,-55.5874
41178,0.0566,0.5657,-55.5130
41179,0.0566,0.5668,-55.4237
41180,0.0568,0.5680,-55.3344
41181,0.0570,0.5689,-55.2600
41182,0.0570,0.5698,-55.1855
41183,0.0570,0.5708,-55.1110
41185,0.0572,0.5717,-55.0365
41186,0.0574,0.5728,-54.9470
41187,0.0574,0.5741,-54.8426
41188,0.0576,0.5753,-54.7531
41189,0.0578,0.5764,-54.6635
41190,0.0578,0.5779,-54.5440
41191,0.0579,0.5796,-54.4096
41192,0.0581,0.5811,-54.2900
41193,0.0581,0.5824,-54.1853
41194,0.0583,0.5833,-54.1105
41195,0.0585,0.5846,-54.0057
41196,0.0587,0.5860,-53.9009
41197,0.0587,0.5873,-53.7961
41198,0.0589,0.5882,-53.7211
41199,0.0589,0.5890,-53.6612
41200,0.0591,0.5899,-53.5862
41201,0.0591,0.5908,-53.5112
41202,0.0593,0.5918,-53.4362
41203,0.0593,0.5927,-53.3612
41205,0.0593,0.5935,-53.3012
41206,0.0594,0.5944,-53.2261
41207,0.0594,0.5953,-53.1510
41208,0.0596,0.5965,-53.0609
41209,0.0598,0.5974,-52.9857
41210,0.0598,0.5987,-52.8805
41211,0.0600,0.6002,-52.7602
41212,0.0602,0.6017,-52.6398
41213,0.0604,0.6028,-52.5495
41214,0.0604,0.6040,-52.4591
41215,0.0606,0.6047,-52.3988
41216,0.0604,0.6107,-51.9163
41217,0.0604,0.6116,-51.8408
41218,0.0606,0.6131,-51.7200
41219,0.0608,0.6146,-51.5991
41220,0.0609,0.6156,-51.5235
41221,0.0609,0.6165,-51.4479
41222,0.0609,0.6175,-51.3723
41223,0.0611,0.6184,-51.2966
41225,0.0611,0.6193,-51.2210
41226,0.0613,0.6203,-51.1453
41227,0.0615,0.6216,-51.0393
41228,0.0615,0.6233,-50.9029
41229,0.0617,0.6246,-50.7968
41230,0.0619,0.6257,-50.7058
41231,0.0619,0.6265,-50.6451
41232,0.0623,0.6220,-51.0090
41233,0.0623,0.6229,-50.9332
41234,0.0624,0.6236,-50.8726
41235,0.0624,0.6246,-50.7968
41236,0.0626,0.6257,-50.7058
41237,0.0626,0.6268,-50.6148
41238,0.0628,0.6281,-50.5086
41239,0.0628,0.6291,-50.4326
41240,0.0630,0.6298,-50.3719
41241,0.0632,0.6310,-50.2808
41242,0.0632,0.6321,-50.1896
41243,0.0634,0.6330,-50.1136
41245,0.0634,0.6340,-50.0376
41246,0.0634,0.6347,-49.9767
41247,0.0636,0.6358,-49.8855
41248,0.0638,0.6368,-49.8094
41249,0.0638,0.6377,-49.7333
41250,0.0639,0.6386,-49.6571
41251,0.0639,0.6396,-49.5810
41252,0.0641,0.6403,-49.5200
41253,0.0641,0.6415,-49.4286
41254,0.0643,0.6424,-49.3524
41255,0.0643,0.6433,-49.2761
41256,0.0643,0.6443,-49.1998
41257,0.0645,0.6452,-49.1236
41258,0.0645,0.6461,-49.0472
41259,0.0647,0.6469,-48.9862
41260,0.0647,0.6478,-48.9098
41261,0.0649,0.6490,-48.8182
41262,0.0649,0.6499,-48.7418
41263,0.0651,0.6506,-48.6806
41265,0.0651,0.6516,-48.6042
41266,0.0653,0.6523,-48.5430
41267,0.0653,0.6533,-48.4665
41268,0.0654,0.6540,-48.4053
41269,0.0654,0.6550,-48.3288
41270,0.0656,0.6559,-48.2522
41271,0.0656,0.6568,-48.1757
41272,0.0658,0.6578,-48.0991
41273,0.0660,0.6587,-48.0224
41274,0.0660,0.6595,-47.9611
41275,0.0660,0.6608,-47.8538
41276,0.0662,0.6615,-47.7925
41277,0.0662,0.6625,-47.7157
41278,0.0664,0.6634,-47.6390
41279,0.0664,0.6643,-47.5623
41280,0.0666,0.6653,-47.4855
41281,0.0666,0.6662,-47.4087
41282,0.0668,0.6673,-47.3165
41283,0.0669,0.6685,-47.2243
41285,0.0669,0.6694,-47.1474
41286,0.0671,0.6709,-47.0244
41287,0.0671,0.6718,-46.9474
41288,0.0673,0.6731,-46.8397
41289,0.0675,0.6743,-46.7473
41290,0.0675,0.6754,-46.6549
41291,0.0677,0.6763,-46.5778
41292,0.0675,0.6823,-46.0842
41293,0.0677,0.6833,-46.0070
41294,0.0677,0.6844,-45.9144
41295,0.0679,0.6853,-45.8371
41296,0.0679,0.6865,-45.7444
41297,0.0681,0.6878,-45.6361
41298,0.0681,0.6885,-45.5743
41299,0.0683,0.6896,-45.4814
41300,0.0683,0.6904,-45.4195
41301,0.0684,0.6913,-45.3421
41302,0.0684,0.6925,-45.2492
41303,0.0686,0.6934,-45.1718
41305,0.0686,0.6941,-45.1098
41306,0.0688,0.6953,-45.0168
41307,0.0688,0.6958,-44.9703
41308,0.0692,0.6917,-45.3111
41309,0.0692,0.6928,-45.2182
41310,0.0694,0.6938,-45.1408
41311,0.0694,0.6945,-45.0788
41312,0.0696,0.6955,-45.0013
41313,0.0696,0.6962,-44.9393
41314,0.0698,0.6970,-44.8772
41315,0.0698,0.6979,-44.7997
41316,0.0698,0.6986,-44.7376
41317,0.0699,0.6996,-44.6600
41318,0.0699,0.7007,-44.5669
41319,0.0701,0.7016,-44.4892
41320,0.0703,0.7026,-44.4115
41321,0.0703,0.7037,-44.3183
41322,0.0705,0.7046,-44.2406
41324,0.0705,0.7056,-44.1628
41325,0.0707,0.7065,-44.0851
41326,0.0707,0.7075,-44.0073
41327,0.0709,0.7084,-43.9295
41328,0.0709,0.7095,-43.8361
41329,0.0711,0.7105,-43.7582
41330,0.0711,0.7114,-43.6803
41331,0.0713,0.7123,-43.6024
41332,0.0713,0.7133,-43.5245
41333,0.0714,0.7142,-43.4465
41334,0.0714,0.7150,-43.3841
41335,0.0716,0.7159,-43.3061
41336,0.0716,0.7168,-43.2281
41337,0.0718,0.7176,-43.1657
41338,0.0718,0.7185,-43.0876
41339,0.0718,0.7193,-43.0252
41340,0.0720,0.7202,-42.9471
41341,0.0720,0.7211,-42.8690
41343,0.0722,0.7219,-42.8065
41344,0.0722,0.7226,-42.7439
41345,0.0724,0.7236,-42.6658
41346,0.0724,0.7245,-42.5876
41347,0.0726,0.7253,-42.5250
41348,0.0726,0.7262,-42.4467
41349,0.0728,0.7270,-42.3841
41350,0.0728,0.7277,-42.3215
41351,0.0729,0.7286,-42.2432
41352,0.0729,0.7296,-42.1649
41353,0.0729,0.7303,-42.1022
41354,0.0731,0.7313,-42.0238
41355,0.0731,0.7320,-41.9611
41356,0.0733,0.7330,-41.8827
41357,0.0733,0.7339,-41.8043
41358,0.0735,0.7346,-41.7416
41359,0.0735,0.7356,-41.6631
41360,0.0737,0.7363,-41.6003
41361,0.0737,0.7373,-41.5218
41362,0.0739,0.7380,-41.4590
41364,0.0739,0.7390,-41.3804
41365,0.0739,0.7399,-41.3019
41366,0.0741,0.7406,-41.2390
41367,0.0741,0.7416,-41.1604
41368,0.0741,0.7472,-40.6882
41369,0.0741,0.7481,-40.6095
41370,0.0743,0.7491,-40.5307
41371,0.0743,0.7500,-40.4519
41372,0.0743,0.7508,-40.3888
41373,0.0744,0.7515,-40.3257
41374,0.0744,0.7525,-40.2468
41375,0.0746,0.7534,-40.1679
41376,0.0746,0.7543,-40.0890
41377,0.0748,0.7553,-40.0101
41378,0.0748,0.7560,-39.9469
41379,0.0750,0.7568,-39.8837
41380,0.0750,0.7577,-39.8047
41381,0.0752,0.7585,-39.7415
41382,0.0752,0.7594,-39.6625
41384,0.0754,0.7601,-39.5992
41385,0.0756,0.7560,-39.9469
41386,0.0756,0.7568,-39.8837
41387,0.0758,0.7577,-39.8047
41388,0.0759,0.7586,-39.7257
41389,0.0759,0.7594,-39.6625
41390,0.0759,0.7601,-39.5992
41391,0.0761,0.7611,-39.5202
41392,0.0761,0.7618,-39.4569
41393,0.0763,0.7628,-39.3778
41394,0.0763,0.7637,-39.2986
41395,0.0765,0.7648,-39.2036
41396,0.0765,0.7658,-39.1244
41397,0.0767,0.7667,-39.0452
41398,0.0767,0.7676,-38.9660
41399,0.0769,0.7684,-38.9026
41400,0.0769,0.7695,-38.8074
41401,0.0771,0.7705,-38.7281
41402,0.0771,0.7714,-38.6488
41404,0.0773,0.7723,-38.5694
41405,0.0773,0.7733,-38.4901
41406,0.0774,0.7740,-38.4265
41407,0.0774,0.7750,-38.3471
41408,0.0776,0.7759,-38.2677
41409,0.0776,0.7768,-38.1882
41410,0.0778,0.7776,-38.1247
41411,0.0778,0.7785,-38.0452
41412,0.0778,0.7795,-37.9656
41413,0.0780,0.7804,-37.8861
41414,0.0782,0.7811,-37.8224
41415,0.0782,0.7823,-37.7269
41416,0.0784,0.7830,-37.6632
41417,0.0784,0.7840,-37.5836
41418,0.0784,0.7849,-37.5040
41419,0.0786,0.7856,-37.4402
41420,0.0786,0.7866,-37.3605
41421,0.0788,0.7875,-37.2808
41423,0.0788,0.7883,-37.2170
41424,0.0789,0.7890,-37.1532
41425,0.0789,0.7901,-37.0575
41426,0.0791,0.7909,-36.9937
41427,0.0791,0.7918,-36.9138
41428,0.0793,0.7926,-36.8500
41429,0.0793,0.7935,-36.7701
41430,0.0793,0.7943,-36.7062
41431,0.0795,0.7952,-36.6263
41432,0.0797,0.7961,-36.5464
41433,0.0797,0.7969,-36.4824
41434,0.0797,0.7976,-36.4184
41435,0.0799,0.7986,-36.3385
41436,0.0799,0.7993,-36.2745
41437,0.0799,0.8001,-36.2104
41438,0.0801,0.8010,-36.1304
41439,0.0801,0.8066,-35.6497
41440,0.0801,0.8074,-35.5855
41441,0.0801,0.8083,-35.5053
41442,0.0803,0.8091,-35.4411
41444,0.0803,0.8098,-35.3769
41445,0.0803,0.8108,-35.2967
41446,0.0804,0.8115,-35.2324
41447,0.0804,0.8125,-35.1521
41448,0.0806,0.8132,-35.0878
41449,0.0806,0.8140,-35.0235
41450,0.0808,0.8147,-34.9592
41451,0.0808,0.8156,-34.8789
41452,0.0808,0.8164,-34.8145
41453,0.0810,0.8171,-34.7502
41454,0.0810,0.8181,-34.6697
41455,0.0812,0.8186,-34.6214
41456,0.0812,0.8196,-34.5410
41457,0.0814,0.8203,-34.4766
41458,0.0814,0.8213,-34.3960
41459,0.0816,0.8220,-34.3316
41460,0.0816,0.8230,-34.2510
41461,0.0818,0.8237,-34.1866
41462,0.0818,0.8245,-34.1221
41464,0.0818,0.8254,-34.0414
41465,0.0819,0.8262,-33.9769
41466,0.0819,0.8271,-33.8963
41467,0.0821,0.8278,-33.8317
41468,0.0821,0.8288,-33.7510
41469,0.0823,0.8297,-33.6703
41470,0.0823,0.8305,-33.6057
41471,0.0825,0.8312,-33.5410
41472,0.0825,0.8323,-33.4441
41473,0.0827,0.8333,-33.3633
41474,0.0827,0.8342,-33.2824
41475,0.0829,0.8353,-33.1854
41476,0.0829,0.8361,-33.1207
41477,0.0831,0.8370,-33.0398
41478,0.0831,0.8378,-32.9751
41479,0.0831,0.8387,-32.8941
41480,0.0833,0.8395,-32.8293
41481,0.0833,0.8404,-32.7483
41482,0.0834,0.8415,-32.6511
41484,0.0834,0.8423,-32.5863
41485,0.0836,0.8430,-32.5215
41486,0.0838,0.8395,-32.8293
41487,0.0840,0.8404,-32.7483
41488,0.0842,0.8413,-32.6673
41489,0.0842,0.8425,-32.5701
41490,0.0844,0.8434,-32.4890
41491,0.0844,0.8443,-32.4079
41492,0.0844,0.8453,-32.3268
41493,0.0846,0.8462,-32.2457
41494,0.0848,0.8470,-32.1808
41495,0.0848,0.8479,-32.0996
41496,0.0849,0.8487,-32.0347
41497,0.0849,0.8496,-31.9535
41498,0.0849,0.8505,-31.8722
41499,0.0851,0.8515,-31.7910
41500,0.0851,0.8524,-31.7097
41501,0.0853,0.8532,-31.6447
41502,0.0853,0.8539,-31.5796
41504,0.0855,0.8548,-31.4983
41505,0.0855,0.8556,-31.4332
41506,0.0855,0.8565,-31.3518
41507,0.0857,0.8575,-31.2704
41508,0.0857,0.8582,-31.2053
41509,0.0859,0.8592,-31.1239
41510,0.0859,0.8599,-31.0587
41511,0.0861,0.8607,-30.9935
41512,0.0861,0.8614,-30.9283
41513,0.0861,0.8622,-30.8631
41514,0.0863,0.8629,-30.7979
41515,0.0863,0.8637,-30.7326
41516,0.0864,0.8646,-30.6511
41517,0.0864,0.8653,-30.5858
41518,0.0866,0.8663,-30.5042
41519,0.0866,0.8672,-30.4226
41520,0.0868,0.8682,-30.3409
41521,0.0868,0.8689,-30.2756
41523,0.0870,0.8698,-30.1939
41524,0.0870,0.8706,-30.1285
41525,0.0872,0.8713,-30.0631
41526,0.0872,0.8725,-29.9650
41527,0.0874,0.8734,-29.8832
41528,0.0874,0.8743,-29.8014
41529,0.0876,0.8751,-29.7359
41530,0.0876,0.8760,-29.6541
41531,0.0876,0.8768,-29.5886
41532,0.0878,0.8775,-29.5231
41533,0.0878,0.8785,-29.4412
41534,0.0879,0.8796,-29.3429
41535,0.0879,0.8807,-29.2445
41536,0.0881,0.8817,-29.1626
41537,0.0881,0.8824,-29.0970
41538,0.0883,0.8833,-29.0149
41539,0.0883,0.8843,-28.9329
41540,0.0885,0.8850,-28.8672
41541,0.0885,0.8860,-28.7852
41542,0.0885,0.8869,-28.7031
41544,0.0887,0.8877,-28.6374
41545,0.0889,0.8884,-28.5716
41546,0.0887,0.8935,-28.1277
41547,0.0889,0.8944,-28.0454
41548,0.0889,0.8953,-27.9631
41549,0.0889,0.8963,-27.8808
41550,0.0891,0.8972,-27.7984
41551,0.0891,0.8982,-27.7160
41552,0.0893,0.8991,-27.6336
41553,0.0893,0.9000,-27.5512
41554,0.0894,0.9008,-27.4852
41555,0.0894,0.9017,-27.4028
41556,0.0896,0.9027,-27.3203
41557,0.0896,0.9036,-27.2378
41558,0.0896,0.9042,-27.1883
41559,0.0898,0.9049,-27.1222
41560,0.0898,0.9055,-27.0727
41561,0.0898,0.9060,-27.0232
41563,0.0902,0.9017,-27.4028
41564,0.0902,0.9025,-27.3368
41565,0.0902,0.9032,-27.2708
41566,0.0904,0.9042,-27.1883
41567,0.0904,0.9049,-27.1222
41568,0.0906,0.9057,-27.0562
41569,0.0906,0.9064,-26.9901
41570,0.0908,0.9072,-26.9241
41571,0.0908,0.9079,-26.8580
41572,0.0908,0.9090,-26.7588
41573,0.0909,0.9096,-26.7092
41574,0.0909,0.9102,-26.6596
41575,0.0908,0.9154,-26.1963
41576,0.0909,0.9163,-26.1135
41577,0.0909,0.9175,-26.0140
41578,0.0911,0.9180,-25.9643
41579,0.0911,0.9190,-25.8815
41580,0.0913,0.9197,-25.8151
41581,0.0913,0.9205,-25.7488
41582,0.0915,0.9214,-25.6659
41584,0.0915,0.9223,-25.5829
41585,0.0917,0.9231,-25.5165
41586,0.0917,0.9240,-25.4335
41587,0.0919,0.9246,-25.3837
41588,0.0919,0.9257,-25.2841
41589,0.0921,0.9218,-25.6327
41590,0.0923,0.9225,-25.5663
41591,0.0923,0.9231,-25.5165
41592,0.0924,0.9238,-25.4501
41593,0.0924,0.9246,-25.3837
41594,0.0924,0.9253,-25.3173
41595,0.0926,0.9261,-25.2508
41596,0.0926,0.9268,-25.1844
41597,0.9268,0.0926,-90.1800
41598,0.0928,0.9283,-25.0514
41599,0.0928,0.9291,-24.9849
41600,0.0930,0.9298,-24.9184
41601,0.0930,0.9304,-24.8685
41603,0.0930,0.9313,-24.7854
41604,0.0932,0.9321,-24.7188
41605,0.0932,0.9327,-24.6689
41606,0.0932,0.9334,-24.6023
41607,0.0934,0.9340,-24.5523
41608,0.0934,0.9347,-24.4857
41609,0.0936,0.9355,-24.4191
41610,0.0936,0.9362,-24.3525
41611,0.0936,0.9370,-24.2858
41612,0.0938,0.9377,-24.2192
41613,0.0938,0.9385,-24.1525
41614,0.0939,0.9390,-24.1025
41615,0.0939,0.9398,-24.0358
41616,0.0939,0.9405,-23.9690
41617,0.0941,0.9413,-23.9023
41618,0.0941,0.9420,-23.8356
41619,0.0941,0.9426,-23.7855
41620,0.0943,0.9432,-23.7354
41621,0.0943,0.9439,-23.6686
41623,0.0941,0.9490,-23.2175
41624,0.0943,0.9495,-23.1673
41625,0.0943,0.9503,-23.1004
41626,0.0943,0.9510,-23.0335
41627,0.0945,0.9516,-22.9833
41628,0.0945,0.9523,-22.9163
41629,0.0947,0.9529,-22.8661
41630,0.0947,0.9537,-22.7991
41631,0.0947,0.9542,-22.7489
41632,0.0949,0.9552,-22.6651
41633,0.0949,0.9557,-22.6149
41634,0.0949,0.9565,-22.5479
41635,0.0951,0.9572,-22.4808
41636,0.0951,0.9578,-22.4305
41637,0.0951,0.9585,-22.3635
41638,0.0954,0.9548,-22.6986
41639,0.0954,0.9553,-22.6484
41640,0.0954,0.9561,-22.5814
41641,0.0956,0.9567,-22.5311
41643,0.0956,0.9574,-22.4641
41644,0.0958,0.9582,-22.3970
41645,0.0958,0.9587,-22.3467
41646,0.0958,0.9595,-22.2796
41647,0.0960,0.9602,-22.2125
41648,0.0960,0.9608,-22.1622
41649,0.0960,0.9613,-22.1118
41650,0.0962,0.9621,-22.0447
41651,0.0962,0.9627,-21.9944
41652,0.0962,0.9634,-21.9272
41653,0.0964,0.9640,-21.8768
41654,0.0964,0.9643,-21.8432
41655,0.0966,0.9653,-21.7592
41656,0.0966,0.9660,-21.6920
41657,0.0966,0.9666,-21.6416
41658,0.0968,0.9672,-21.5912
41659,0.0968,0.9677,-21.5407
41660,0.0968,0.9685,-21.4735
41661,0.0968,0.9690,-21.4230
41663,0.0969,0.9696,-21.3726
41664,0.0969,0.9702,-21.3221
41665,0.0969,0.9707,-21.2716
41666,0.0971,0.9715,-21.2043
41667,0.0971,0.9718,-21.1707
41668,0.0973,0.9726,-21.1033
41669,0.0973,0.9732,-21.0528
41670,0.0973,0.9737,-21.0023
41671,0.0973,0.9745,-20.9349
41672,0.0975,0.9750,-20.8844
41673,0.0975,0.9754,-20.8507
41674,0.0975,0.9762,-20.7833
41675,0.0975,0.9765,-20.7496
41676,0.0977,0.9775,-20.6653
41677,0.0977,0.9780,-20.6147
41678,0.0979,0.9788,-20.5473
41679,0.0979,0.9793,-20.4967
41680,0.0981,0.9801,-20.4292
41681,0.0981,0.9807,-20.3786
41683,0.0981,0.9816,-20.2942
41684,0.0981,0.9823,-20.2266
41685,0.0983,0.9829,-20.1760
41686,0.0983,0.9837,-20.1084
41687,0.0984,0.9844,-20.0409
41688,0.0984,0.9850,-19.9902
